"","i","j","x"
"940",109,49,-51285.3501016242
"941",133,49,343.984372526018
"942",139,49,-7539.32565471193
"943",140,49,31.0240324298853
"944",151,49,23.6176769997074
"945",157,49,0.706462099528659
"946",162,49,197.257774255435
"947",170,49,0.188221532418296
"948",174,49,1.91126276108346
"949",179,49,4.15258948774526
"950",196,49,-16673.8785350645
"951",212,49,8.03665576514736
"952",213,49,43.794596588436
"953",3,50,79.1193282254339
"954",16,50,433.855129041799
"955",49,50,-186.437570480762
"956",50,50,25630.0735736008
"957",52,50,-17480.638833143
"958",102,50,1.99471124573308
"959",109,50,448.274937313008
"960",110,50,16.5712939354291
"961",133,50,-7054.10113627398
"962",137,50,31.1148084221346
"963",139,50,32.3436218844879
"964",140,50,294.237776385063
"965",150,50,45.191923734336
"966",151,50,-3104.9493234976
"967",157,50,156.420546719685
"968",162,50,5.61309502118112
"969",170,50,65.6840703217749
"970",196,50,585.63204754452
"971",11,51,119.205590025058
"972",31,51,5.15603463164673
"973",44,51,1064.83590931034
"974",45,51,4837.10628729975
"975",51,51,18067.7861416106
"976",80,51,16.7768946887095
"977",97,51,-16728.9560125706
"978",99,51,7.21478276759991
"979",112,51,257.331921555343
"980",115,51,503.321415323455
"981",128,51,314.043336103224
"982",141,51,-4877.86436685224
"983",146,51,66.5385729764276
"984",152,51,112.677858020567
"985",158,51,3.11872777519712
"986",166,51,0.310783650895055
"987",188,51,72.8211018925597
"988",189,51,-3841.42497820853
"989",3,52,43.0442265647644
"990",16,52,-2653.3013143999
"991",49,52,528.102631830659
"992",50,52,-17480.638833143
"993",52,52,14309.9919781657
"994",55,52,1298.49258455767
"995",64,52,23.3094092347024
"996",66,52,14.1940015196237
"997",92,52,6.12791914656271
"998",102,52,389.479852105513
"999",109,52,-1350.16507896823
"1000",110,52,63.9885162788681
"1001",133,52,3498.85273579595
"1002",136,52,18.0217453739829
"1003",137,52,16.9277582770358
"1004",139,52,21.1449615347406
"1005",140,52,15.859581512611
"1006",150,52,24.5862982882732
"1007",151,52,1313.63720292169
"1008",157,52,-171.002135722357
"1009",163,52,14.9181564603151
"1010",170,52,-150.166701191194
"1011",196,52,11.8350897178811
"1012",213,52,192.759414138129
"1013",1,53,13.4414298086153
"1014",4,53,3179.6673404427
"1015",5,53,-2845.80342534183
"1016",11,53,7.21582256795781
"1017",15,53,5.27847349237911
"1018",17,53,31.2000857352005
"1019",30,53,-4182.31918499446
"1020",31,53,49.7560265643714
"1021",53,53,2674.87419533739
"1022",61,53,55.3814582339135
"1023",62,53,316.706139591007
"1024",86,53,-118.368085816446
"1025",87,53,1.93365754939344
"1026",94,53,7.16919940795308
"1027",101,53,41.8047435056937
"1028",105,53,2.04705506254836
"1029",111,53,-323.970000982535
"1030",112,53,32.2295232131882
"1031",138,53,327.195159081762
"1032",141,53,15.321808129831
"1033",153,53,25.1602321115901
"1034",154,53,62.4083155370733
"1035",165,53,74.2863313016372
"1036",166,53,1317.46777555495
"1037",182,53,761.502142361599
"1038",183,53,27.3327312315355
"1039",188,53,-1558.91894868701
"1040",15,54,169.436247816314
"1041",43,54,59.8747645188694
"1042",48,54,408.873333229714
"1043",54,54,7335.21209478707
"1044",56,54,987.740393432007
"1045",62,54,5.12729708127579
"1046",83,54,-6011.48190771588
"1047",101,54,4.3438782427644
"1048",105,54,45.3958973261331
"1049",124,54,12.4920989546257
"1050",127,54,61.3462789108206
"1051",153,54,139.400372396753
"1052",195,54,-2148.26672448818
"1053",198,54,-1873.09974773384
"1054",202,54,652.646167850124
"1055",203,54,145.778841650501
"1056",204,54,7.02282084890203
"1057",205,54,-1.84210710797237
"1058",12,55,68.918868150676
"1059",16,55,-63098.9260410919
"1060",52,55,1298.49258455767
"1061",55,55,110480.042935811
"1062",64,55,86.6375627815306
"1063",66,55,409.462653814637
"1064",98,55,1264.36939118071
"1065",102,55,1.58542202726283
"1066",109,55,3159.48714415191
"1067",122,55,1.84800130312514
"1068",136,55,-21690.1097265618
"1069",157,55,-31693.7522524933
"1070",170,55,27.6411500128943
"1071",212,55,-6.11385702755672
"1072",213,55,-315.100900785718
"1073",214,55,5.51706416846268
"1074",43,56,-18105.5724624966
"1075",54,56,987.740393432007
"1076",56,56,251377.327633576
"1077",101,56,13.1887213114642
"1078",105,56,160.549342896674
"1079",124,56,-49347.110821034
"1080",153,56,178.171954306115
"1081",154,56,117.655333019249
"1082",183,56,361.373401745964
"1083",198,56,-188287.24355191
"1084",199,56,1473.50157470873
"1085",204,56,1070.41848044483
"1086",8,57,4.58708451284786
"1087",20,57,4015.18378678269
"1088",39,57,198.785401489106
"1089",57,57,17141.6992609192
"1090",59,57,-936.573470446091
"1091",70,57,87.0294458048249
"1092",84,57,2.81506523007938
"1093",85,57,15.9362023809354
"1094",100,57,15.4659421606768
"1095",107,57,29.5602221910593
"1096",113,57,-208.923397289811
"1097",119,57,74.5499201858323
"1098",120,57,8.08862784157879
"1099",121,57,-61044.1674584159
"1100",132,57,146.820628588545
"1101",167,57,430.94705503688
"1102",169,57,59.9514398920905
"1103",172,57,-1798.56751993021
"1104",176,57,41299.6898287091
"1105",194,57,540.710397984727
"1106",207,57,9.85742516763601
"1107",208,57,-206.698298129245
"1108",209,57,111.667558290201
"1109",210,57,1.58485104325491
"1110",26,58,95.8413328278587
"1111",32,58,3.81738671443891
"1112",36,58,2009.16957600032
"1113",49,58,34.1795131030959
"1114",58,58,4087.63569827461
"1115",65,58,760.104706529254
"1116",73,58,5.62403859932164
"1117",74,58,20.9569268615837
"1118",79,58,0.815614145750091
"1119",81,58,1.83451069191816
"1120",102,58,-66.8189176088895
"1121",109,58,25.6251737622097
"1122",125,58,371.302451823181
"1123",126,58,81.1177246140731
"1124",129,58,10.1795538544842
"1125",133,58,4.88992518274615
"1126",134,58,-3010.57669023219
"1127",139,58,-335.282281881962
"1128",140,58,569.492198921218
"1129",142,58,-22.2525017255425
"1130",143,58,753.97537641376
"1131",159,58,0.568296478140165
"1132",161,58,333.05614855809
"1133",162,58,-845.529249245524
"1134",174,58,-935.622283528303
"1135",178,58,10.9463782984961
"1136",179,58,109.75257725055
"1137",191,58,-4421.54292442335
"1138",196,58,336.158454400454
"1139",212,58,9.74162114302144
"1140",213,58,0.839664197179703
"1141",20,59,15.7339494593458
"1142",23,59,16.7252945294557
"1143",28,59,594.745100454938
"1144",35,59,18.2514704655789
"1145",57,59,-936.573470446091
"1146",59,59,4273.85044538199
"1147",85,59,35.9587351169202
"1148",100,59,1697.11007562085
"1149",107,59,998.31899037159
"1150",113,59,48.501247632604
"1151",118,59,0.0513111778864402
"1152",119,59,-3099.76341071947
"1153",121,59,174.390697735524
"1154",167,59,-3314.03065326772
"1155",172,59,17.3600386509272
"1156",176,59,46.9953484544459
"1157",194,59,196.895738630308
"1158",205,59,0.00673931089893434
"1159",206,59,0.0184313587345721
"1160",207,59,17.5672802561997
"1161",208,59,-777.280910472386
"1162",209,59,-24.8324497025366
"1163",2,60,6.95225307808043
"1164",17,60,9.0925281613743
"1165",21,60,-5136.24831399065
"1166",38,60,-887.483645625675
"1167",41,60,17.9061742160053
"1168",46,60,35.2856229958889
"1169",60,60,8987.59945624706
"1170",61,60,-4875.08879697576
"1171",67,60,-505.900357500959
"1172",69,60,21.8530681213273
"1173",72,60,46.2215839834784
"1174",75,60,11.2505341072064
"1175",80,60,2.16517854934646
"1176",82,60,1451.84868982361
"1177",86,60,317.367894133126
"1178",94,60,-1.44272225448537
"1179",138,60,74.2018093873846
"1180",164,60,25.6269280070771
"1181",182,60,288.247333691942
"1182",184,60,110.544781844612
"1183",2,61,2.08332711510327
"1184",5,61,366.308646854411
"1185",17,61,216.299739738265
"1186",21,61,767.456636273983
"1187",38,61,55.4076633559853
"1188",41,61,5.36580269058142
"1189",46,61,0.910651271020105
"1190",53,61,55.3814582339135
"1191",60,61,-4875.08879697576
"1192",61,61,4860.70299160655
"1193",62,61,8.25972468454075
"1194",67,61,621.42494050104
"1195",72,61,23.333037414498
"1196",80,61,0.64882206246423
"1197",82,61,0.641609760653301
"1198",86,61,-1126.08249748224
"1199",87,61,47.3618584020772
"1200",91,61,0.0511368690705522
"1201",94,61,90.9731996083373
"1202",138,61,16.5007322291219
"1203",164,61,12.2256417851855
"1204",166,61,117.109078968665
"1205",182,61,-1336.50463013521
"1206",184,61,52.7367503307648
"1207",188,61,16.4924748369762
"1208",4,62,-1797.07471934898
"1209",5,62,-2123.98997131612
"1210",15,62,-208.150380200598
"1211",30,62,1017.59029901312
"1212",31,62,5.51024569359984
"1213",38,62,13.522547513778
"1214",43,62,711.802047495785
"1215",53,62,316.706139591007
"1216",54,62,5.12729708127579
"1217",61,62,8.25972468454075
"1218",62,62,3446.29990393186
"1219",72,62,2.45265912974709
"1220",86,62,2.71332210229563
"1221",87,62,-76.0261875964384
"1222",91,62,81.2468457617781
"1223",105,62,718.063130358781
"1224",111,62,56.6012644550159
"1225",127,62,35.3292369263306
"1226",138,62,-152.796315670422
"1227",153,62,-1764.2106576021
"1228",154,62,563.663464980361
"1229",156,62,15.2653811441882
"1230",182,62,769.5227319176
"1231",183,62,-1743.99728855012
"1232",188,62,8.88061271316143
"1233",195,62,29.4062517274772
"1234",198,62,58.2824140630723
"1235",0,63,5.39920210279634
"1236",12,63,-224.837961917094
"1237",19,63,20.3360957392032
"1238",25,63,-15296.1766322803
"1239",34,63,1738.61203164915
"1240",47,63,-554.277828372652
"1241",63,63,16535.4664122617
"1242",66,63,128.298568175006
"1243",96,63,-38.8875737087525
"1244",98,63,82.274029120513
"1245",106,63,1566.69405224106
"1246",108,63,923.224990995303
"1247",122,63,106.429464071445
"1248",136,63,2.32515761596174
"1249",173,63,-5728.65782540229
"1250",200,63,696.361461670945
"1251",213,63,9.71116965645398
"1252",214,63,1.80668577042612
"1253",215,63,25.8985006111089
"1254",13,64,505.507799993861
"1255",16,64,59.4439019694884
"1256",19,64,49.4007530682979
"1257",47,64,926.886420651726
"1258",52,64,23.3094092347024
"1259",55,64,86.6375627815306
"1260",64,64,12002.6516994187
"1261",66,64,-3821.67322154036
"1262",71,64,4.19386162839742
"1263",75,64,15.1056438747608
"1264",89,64,4.56416036225353
"1265",92,64,2473.53760354557
"1266",96,64,4.75056208859531
"1267",98,64,174.16820317722
"1268",108,64,-211.745342664575
"1269",110,64,902.429942959433
"1270",136,64,150.272987514686
"1271",151,64,46.0200325807213
"1272",157,64,-205.754097026435
"1273",163,64,-12387.5986317812
"1274",170,64,-840.270849932234
"1275",173,64,38.1615980948116
"1276",27,65,7.58034075530131
"1277",32,65,100.520452231172
"1278",36,65,-44737.6536490461
"1279",58,65,760.104706529254
"1280",65,65,30997.4243431591
"1281",74,65,-6055.13977806107
"1282",79,65,217.796422581785
"1283",102,65,0.520683381087318
"1284",116,65,195.184381672896
"1285",125,65,160.047642919548
"1286",129,65,255.260258488931
"1287",130,65,10.6382561566584
"1288",134,65,6.88180042676418
"1289",139,65,0.199338070725168
"1290",142,65,-2467.04740871368
"1291",143,65,6754.16799957824
"1292",159,65,16.7968066367479
"1293",161,65,89.6472296535415
"1294",162,65,3.73149876811907
"1295",174,65,8.52798326205333
"1296",186,65,957.347166582255
"1297",187,65,7.82417162753849
"1298",191,65,12709.6393533391
"1299",12,66,733.198796828608
"1300",13,66,101.57388045438
"1301",16,66,136.438413881649
"1302",19,66,2.7467087384325
"1303",47,66,-5067.00916596525
"1304",52,66,14.1940015196237
"1305",55,66,409.462653814637
"1306",63,66,128.298568175006
"1307",64,66,-3821.67322154036
"1308",66,66,8508.87671577659
"1309",96,66,0.549570958320388
"1310",98,66,-1768.15893690446
"1311",108,66,30.9565638775266
"1312",136,66,-10.5976562296095
"1313",157,66,-666.737733795991
"1314",163,66,734.630405518581
"1315",170,66,439.963354966669
"1316",173,66,56.2595029381478
"1317",213,66,37.0275769875027
"1318",13,67,4.16764244509046
"1319",21,67,-6339.30495878444
"1320",29,67,146.322923940419
"1321",38,67,-182.650349557575
"1322",40,67,228.01396179679
"1323",41,67,74.1809611991459
"1324",42,67,0.896590373192677
"1325",46,67,-451.315013325619
"1326",60,67,-505.900357500959
"1327",61,67,621.42494050104
"1328",67,67,6303.70441321564
"1329",69,67,-274.852744091738
"1330",71,67,134.696820012298
"1331",72,67,25.4365995179369
"1332",75,67,-61.8653246110507
"1333",76,67,106.104949439632
"1334",77,67,159.257079755404
"1335",82,67,-615.318875628188
"1336",89,67,5.80688735118753
"1337",94,67,436.007828360062
"1338",138,67,9.62333095496933
"1339",144,67,5.63161818284075
"1340",145,67,39.2825614012132
"1341",164,67,14.1029763243082
"1342",175,67,3.23976486699916
"1343",184,67,113.305773861402
"1344",1,68,75.6364405166766
"1345",22,68,-1591.53706404578
"1346",23,68,506.677234216481
"1347",35,68,192.552874422024
"1348",68,68,5837.01023075729
"1349",85,68,383.493780918921
"1350",100,68,11.0301100687615
"1351",101,68,92.7436729255201
"1352",117,68,-1837.22747063116
"1353",118,68,-2322.10533656395
"1354",123,68,24.2265634511739
"1355",135,68,-1677.22261362868
"1356",185,68,291.479986191984
"1357",204,68,-2.28475666736756
"1358",205,68,14.0696635287414
"1359",206,68,1.45668453937025
"1360",0,69,50.3465100790356
"1361",13,69,136.360975014358
"1362",19,69,56.7738096049294
"1363",21,69,45.2879841279092
"1364",29,69,-677.833872780896
"1365",38,69,9.69383496984263
"1366",42,69,4.70668079523286
"1367",46,69,-760.622649929343
"1368",60,69,21.8530681213273
"1369",67,69,-274.852744091738
"1370",69,69,10791.300247818
"1371",71,69,-10904.2139815345
"1372",75,69,-116.990893990596
"1373",76,69,72.6490756120208
"1374",82,69,40.3232090709559
"1375",89,69,30.4834470602123
"1376",103,69,94.3107977668281
"1377",104,69,1563.22025443188
"1378",144,69,-74.4331148851623
"1379",145,69,165.701980820416
"1380",175,69,-373.068662222879
"1381",184,69,95.890447687145
"1382",201,69,3.1135964550176
"1383",10,70,143.357744791968
"1384",27,70,-842.025076052871
"1385",39,70,1864.01433630249
"1386",57,70,87.0294458048249
"1387",70,70,12618.8732965863
"1388",84,70,-17.2527030003844
"1389",90,70,1.78929382612497
"1390",113,70,-57.4444991732663
"1391",129,70,287.110736088243
"1392",130,70,-1872.79080599972
"1393",131,70,610.183171626112
"1394",148,70,-6639.11291230903
"1395",159,70,183.965214679955
"1396",168,70,7.90978913993492
"1397",169,70,-10822.2001287322
"1398",171,70,1431.85589109164
"1399",176,70,235.928261991663
"1400",180,70,1711.87279915558
"1401",187,70,901.693956426206
"1402",208,70,-0.647126067486738
"1403",209,70,163.317201426575
"1404",210,70,2.23605442314425
"1405",211,70,0.336057974140369
"1406",0,71,132.958986672452
"1407",13,71,-198.090144419916
"1408",19,71,154.105833985618
"1409",29,71,277.963902202897
"1410",42,71,5.02494154660832
"1411",46,71,359.407182186453
"1412",64,71,4.19386162839742
"1413",67,71,134.696820012298
"1414",69,71,-10904.2139815345
"1415",71,71,14685.0193836129
"1416",75,71,-751.150551351645
"1417",76,71,77.5615288666439
"1418",82,71,3.99287312726142
"1419",89,71,34.2559663349168
"1420",92,71,3.07449934185094
"1421",96,71,4.16571495183847
"1422",104,71,3247.99444912308
"1423",108,71,37.529206297221
"1424",144,71,1774.14007207906
"1425",163,71,6.86578039042858
"1426",175,71,-9089.49632505381
"1427",5,72,3.66473052296307
"1428",9,72,162.834009240027
"1429",15,72,282.929164619715
"1430",38,72,-1101.06254494262
"1431",46,72,2.68760101001252
"1432",60,72,46.2215839834784
"1433",61,72,23.333037414498
"1434",62,72,2.45265912974709
"1435",67,72,25.4365995179369
"1436",72,72,7553.71921578664
"1437",87,72,3136.40520161474
"1438",91,72,-8969.9494215467
"1439",95,72,-1115.24714990521
"1440",127,72,249.368897274447
"1441",138,72,-59.7028211338047
"1442",145,72,125.504560532705
"1443",156,72,-334.565106320538
"1444",164,72,-977.529597952596
"1445",177,72,111.921097691638
"1446",182,72,9.17734978656024
"1447",184,72,556.620512580394
"1448",192,72,265.780421095969
"1449",58,73,5.62403859932164
"1450",73,73,6036.35012086852
"1451",79,73,503.342400323216
"1452",81,73,-3922.95777658133
"1453",88,73,49.8184444938147
"1454",93,73,2.53061322602415
"1455",116,73,614.417130189236
"1456",126,73,22.9484876776439
"1457",134,73,170.302645329123
"1458",143,73,105.054640538689
"1459",147,73,280.235609928911
"1460",149,73,45.4918652063439
"1461",158,73,0.545953400780604
"1462",161,73,-1843.28457636791
"1463",178,73,-1581.67908166086
"1464",190,73,153.78443971351
"1465",191,73,22.9636464245743
"1466",193,73,-779.786214866272
"1467",197,73,114.297613556659
"1468",10,74,154.712648123247
"1469",27,74,44.1957370862865
"1470",36,74,924.383369729566
"1471",58,74,20.9569268615837
"1472",65,74,-6055.13977806107
"1473",74,74,9144.65396372551
"1474",79,74,-1225.01900373914
"1475",81,74,245.046115815678
"1476",93,74,42.6948062357442
"1477",116,74,-539.987480389156
"1478",129,74,-785.405382518133
"1479",130,74,62.0243320628341
"1480",142,74,595.521920037743
"1481",143,74,-219.470910076753
"1482",159,74,10.6827089035317
"1483",161,74,85.184303594174
"1484",180,74,777.062716387844
"1485",186,74,-5794.90612290896
"1486",187,74,1069.67701703931
"1487",191,74,1440.2556818644
"1488",193,74,2.87643022575031
"1489",3,75,3.29252049085891
"1490",7,75,78.6083236150969
"1491",13,75,-324.558135123814
"1492",19,75,41.9985939924573
"1493",21,75,52.3603074778302
"1494",29,75,33.7007902199268
"1495",33,75,3.29226131041897
"1496",38,75,3.41705400565423
"1497",40,75,1549.3026585295
"1498",41,75,3.41594639766232
"1499",42,75,667.860976837007
"1500",46,75,47.3973741932281
"1501",60,75,11.2505341072064
"1502",64,75,15.1056438747608
"1503",67,75,-61.8653246110507
"1504",69,75,-116.990893990596
"1505",71,75,-751.150551351645
"1506",75,75,2417.26868837286
"1507",76,75,-3616.76649380854
"1508",77,75,7.87583041400862
"1509",78,75,0.9944854958999
"1510",82,75,70.2911254348036
"1511",89,75,-853.994765888233
"1512",92,75,130.122054655538
"1513",94,75,2.47827237921395
"1514",104,75,90.0090115878583
"1515",108,75,87.9678451762354
"1516",114,75,1.45082758495766
"1517",144,75,15.2199980824821
"1518",149,75,0.319586394843806
"1519",150,75,239.84337686926
"1520",163,75,24.7294838718275
"1521",175,75,125.752593402488
"1522",3,76,36.2017091672137
"1523",13,76,54.4956982860984
"1524",21,76,107.529619516178
"1525",33,76,36.1988594431392
"1526",40,76,-13934.7508545951
"1527",41,76,12.6464850019408
"1528",42,76,-1962.14783788866
"1529",67,76,106.104949439632
"1530",69,76,72.6490756120208
"1531",71,76,77.5615288666439
"1532",75,76,-3616.76649380854
"1533",76,76,15940.1466050436
"1534",77,76,2719.55242254471
"1535",78,76,10.9345028507898
"1536",82,76,123.55352891852
"1537",89,76,184.97173731394
"1538",94,76,9.1750369665934
"1539",114,76,15.9520459867228
"1540",149,76,3.51389573794745
"1541",150,76,2.47748559657307
"1542",2,77,168.908155448125
"1543",3,77,2.1532228156659
"1544",21,77,185.603477200752
"1545",33,77,2.15305331839528
"1546",40,77,-8954.87832161558
"1547",41,77,-5707.96699684721
"1548",42,77,338.38094442498
"1549",67,77,159.257079755404
"1550",75,77,7.87583041400862
"1551",76,77,2719.55242254471
"1552",77,77,12737.1049357643
"1553",78,77,565.299148048673
"1554",82,77,-606.182752293879
"1555",89,77,6.48561892385966
"1556",94,77,812.727819750608
"1557",114,77,-2436.82999593765
"1558",149,77,0.209001194940044
"1559",150,77,0.147357089892763
"1560",2,78,-549.296000314647
"1561",3,78,3.94916410937454
"1562",33,78,670.677123321211
"1563",40,78,4.46153822287788
"1564",41,78,868.869320482611
"1565",42,78,-36.0345776781264
"1566",75,78,0.9944854958999
"1567",76,78,10.9345028507898
"1568",77,78,565.299148048673
"1569",78,78,5263.51883635844
"1570",80,78,48.9864243215477
"1571",89,78,11.8950873522422
"1572",94,78,51.7768706941622
"1573",114,78,-4541.9965962388
"1574",126,78,109.870053593084
"1575",147,78,-735.904483372666
"1576",149,78,-2104.81222531718
"1577",150,78,0.27026340536263
"1578",158,78,80.4874953168971
"1579",178,78,264.60111003005
"1580",197,78,11.4524593181904
"1581",10,79,42.9171487489018
"1582",36,79,4743.73182827734
"1583",58,79,0.815614145750091
"1584",65,79,217.796422581785
"1585",73,79,503.342400323216
"1586",74,79,-1225.01900373914
"1587",79,79,48611.8391063077
"1588",81,79,-4593.48727429027
"1589",93,79,57.7037391889194
"1590",116,79,-1337.4591753363
"1591",129,79,45.0692411542559
"1592",134,79,24.4249832081196
"1593",143,79,-57981.0901103454
"1594",161,79,1721.07005839137
"1595",178,79,30.1372873498003
"1596",186,79,225.750966231458
"1597",191,79,8872.03804820757
"1598",193,79,40.4187195950053
"1599",2,80,-396.226310282925
"1600",17,80,-1180.80903142979
"1601",21,80,5.24269901954704
"1602",41,80,25.3835626363706
"1603",45,80,24.6731674682439
"1604",51,80,16.7768946887095
"1605",60,80,2.16517854934646
"1606",61,80,0.64882206246423
"1607",78,80,48.9864243215477
"1608",80,80,5714.12258391408
"1609",82,80,2.72271556897329
"1610",86,80,298.974766961943
"1611",88,80,130.714943259895
"1612",94,80,-43.7590002145589
"1613",97,80,34.1582441938632
"1614",99,80,458.618926187047
"1615",112,80,-1465.8669292999
"1616",114,80,39.7400115521832
"1617",141,80,236.796472226473
"1618",147,80,150.292096311592
"1619",158,80,-4533.75400029235
"1620",166,80,-573.093663931818
"1621",188,80,888.883510311211
"1622",197,80,114.607916217856
"1623",10,81,134.56790280525
"1624",58,81,1.83451069191816
"1625",73,81,-3922.95777658133
"1626",74,81,245.046115815678
"1627",79,81,-4593.48727429027
"1628",81,81,7073.78529121224
"1629",93,81,181.713214928861
"1630",116,81,-2063.78801412401
"1631",134,81,54.9376112205715
"1632",143,81,2502.3168620541
"1633",161,81,-195.539133776132
"1634",178,81,531.117744750251
"1635",186,81,22.2909553104653
"1636",190,81,47.4929420239823
"1637",191,81,7.49053445266026
"1638",193,81,-87.2991463164394
"1639",197,81,60.4776598222141
"1640",2,82,11.2125125450615
"1641",13,82,2.80544249729826
"1642",17,82,11.4338690422434
"1643",21,82,-7507.31525300239
"1644",38,82,49.9509981520765
"1645",40,82,-2284.16755106149
"1646",41,82,-275.121148454042
"1647",42,82,287.658047307305
"1648",46,82,55.8745025434391
"1649",60,82,1451.84868982361
"1650",61,82,0.641609760653301
"1651",67,82,-615.318875628188
"1652",69,82,40.3232090709559
"1653",71,82,3.99287312726142
"1654",75,82,70.2911254348036
"1655",76,82,123.55352891852
"1656",77,82,-606.182752293879
"1657",80,82,2.72271556897329
"1658",82,82,8694.43065045035
"1659",86,82,6.19967541556714
"1660",89,82,3.90889784012928
"1661",94,82,188.628110456774
"1662",114,82,282.629122484961
"1663",9,83,268.400012509403
"1664",15,83,135.601840890352
"1665",48,83,-834.039916330275
"1666",54,83,-6011.48190771588
"1667",83,83,11887.9710423673
"1668",105,83,820.205764958254
"1669",127,83,193.374633331169
"1670",192,83,57.5976522094541
"1671",195,83,-4775.91289952783
"1672",198,83,320.333898257105
"1673",201,83,6.71623422837813
"1674",202,83,-1379.56404288144
"1675",203,83,-745.607357545128
"1676",204,83,56.4050452491172
"1677",14,84,292.101841611075
"1678",27,84,3699.75536236355
"1679",57,84,2.81506523007938
"1680",70,84,-17.2527030003844
"1681",84,84,7691.39330244834
"1682",90,84,72.0554706523299
"1683",113,84,49.3487093250775
"1684",129,84,25.7083371960449
"1685",130,84,42.1817634938495
"1686",131,84,-3128.2811859802
"1687",148,84,5.12030988097063
"1688",159,84,1716.97711987234
"1689",168,84,-10083.3133700419
"1690",169,84,8.69826410385183
"1691",181,84,345.719348429128
"1692",208,84,-12.7768638793156
"1693",209,84,-301.87744462777
"1694",210,84,-489.249014089212
"1695",211,84,37.465758928863
"1696",212,84,43.4099280833001
"1697",22,85,37.2968189129384
"1698",23,85,233.529680201534
"1699",28,85,87.8543211876268
"1700",35,85,144.986645233808
"1701",57,85,15.9362023809354
"1702",59,85,35.9587351169202
"1703",68,85,383.493780918921
"1704",85,85,1730.05307830265
"1705",100,85,-408.072318801454
"1706",101,85,4.3741470109807
"1707",118,85,-1872.23168455206
"1708",119,85,210.980481193353
"1709",135,85,9.51501602839829
"1710",167,85,0.0655920655684588
"1711",172,85,0.019508710865677
"1712",204,85,-3.43106042097716
"1713",205,85,27.4945821582588
"1714",206,85,-264.559773268107
"1715",207,85,-249.96773090496
"1716",208,85,-113.609010775508
"1717",209,85,-9.68701069969754
"1718",2,86,20.13054147577
"1719",5,86,184.163772389639
"1720",17,86,-2560.77828853158
"1721",21,86,11.937725920802
"1722",30,86,11.211092992898
"1723",31,86,7.95643994794535
"1724",38,86,32.6493556382802
"1725",41,86,51.8480812880858
"1726",53,86,-118.368085816446
"1727",60,86,317.367894133126
"1728",61,86,-1126.08249748224
"1729",62,86,2.71332210229563
"1730",80,86,298.974766961943
"1731",82,86,6.19967541556714
"1732",86,86,4113.53769482811
"1733",94,86,-35.7776054966676
"1734",111,86,8.29446752011273
"1735",112,86,15.6113404928655
"1736",138,86,130.658360873887
"1737",141,86,4.033084933815
"1738",166,86,-11151.3358828476
"1739",182,86,-548.992070346544
"1740",188,86,10324.0468136059
"1741",4,87,2.33130026838792
"1742",5,87,143.909687650756
"1743",15,87,-3753.22666118507
"1744",30,87,0.766209580694507
"1745",38,87,77.5392649323548
"1746",53,87,1.93365754939344
"1747",61,87,47.3618584020772
"1748",62,87,-76.0261875964384
"1749",72,87,3136.40520161474
"1750",87,87,18589.7479195376
"1751",91,87,-14882.3067517181
"1752",105,87,211.179742108031
"1753",127,87,223.711018113315
"1754",138,87,-5913.00718271046
"1755",153,87,8.95722903654112
"1756",156,87,1771.1541868714
"1757",182,87,338.923573410689
"1758",183,87,9.73065481865347
"1759",195,87,60.9152793154072
"1760",2,88,31.9712580746534
"1761",45,88,-7290.93256014282
"1762",73,88,49.8184444938147
"1763",80,88,130.714943259895
"1764",88,88,402139.936111793
"1765",93,88,9.68962618620665
"1766",97,88,339.964617266646
"1767",99,88,-17942.0664138018
"1768",112,88,262.349823815202
"1769",120,88,37.058125033812
"1770",132,88,11.9422040050878
"1771",146,88,37.0227856222036
"1772",147,88,453.281101839486
"1773",152,88,25.0708041348477
"1774",158,88,-2734.41141005667
"1775",178,88,282.265212322783
"1776",190,88,-3928.82069050733
"1777",193,88,9037.42194251838
"1778",197,88,-380952.275925857
"1779",3,89,139.989589077193
"1780",7,89,-12527.2051370372
"1781",13,89,-55.2273577396966
"1782",19,89,10.469414706894
"1783",33,89,39.3788909293283
"1784",40,89,44.4915058648504
"1785",42,89,-1609.79257802359
"1786",64,89,4.56416036225353
"1787",67,89,5.80688735118753
"1788",69,89,30.4834470602123
"1789",71,89,34.2559663349168
"1790",75,89,-853.994765888233
"1791",76,89,184.97173731394
"1792",77,89,6.48561892385966
"1793",78,89,11.8950873522422
"1794",82,89,3.90889784012928
"1795",89,89,9121.51003848249
"1796",92,89,-474.266480720443
"1797",108,89,26.5794265663228
"1798",110,89,3118.8668883844
"1799",114,89,17.353416341681
"1800",149,89,3.82258775912594
"1801",150,89,1532.43678954648
"1802",151,89,186.192650375357
"1803",163,89,714.123144971299
"1804",170,89,282.900173864987
"1805",14,90,672.956620952993
"1806",27,90,10.6386732551537
"1807",32,90,24.1388811376824
"1808",37,90,10.8521719295372
"1809",70,90,1.78929382612497
"1810",84,90,72.0554706523299
"1811",90,90,9071.174003317
"1812",102,90,20.6863380483803
"1813",131,90,668.284086289408
"1814",155,90,4052.68305783805
"1815",159,90,125.375961316935
"1816",160,90,19.9788546512209
"1817",168,90,-2253.06670092108
"1818",179,90,0.377708408372764
"1819",181,90,-12274.5363217711
"1820",209,90,36.1578571961353
"1821",210,90,69.5152559791209
"1822",211,90,-515.459777355881
